68.88,68.88,65.29,65.14,78.53
70.66,70.66,65.94,62.09,77.99
71.90,71.90,66.63,61.28,77.59
72.73,72.73,66.29,63.77,78.45
72.91,72.91,66.51,61.96,76.58
71.16,71.16,63.09,62.79,77.55
69.39,69.39,66.25,62.11,75.70
70.14,70.14,67.51,56.74,74.03
70.78,70.78,65.51,59.76,74.80
70.53,70.53,68.74,56.11,76.29
67.25,67.25,66.75,61.64,74.92
68.07,68.07,65.82,66.05,76.27
68.81,68.81,66.85,61.80,75.03
72.10,72.10,65.48,66.41,75.98
72.62,72.62,69.06,58.30,75.27
73.08,73.08,66.26,60.17,76.36
72.90,72.90,67.39,56.86,73.54
74.24,74.24,65.07,63.93,76.22
72.46,72.46,65.88,61.59,76.62
71.85,71.85,63.85,61.95,76.21
71.80,71.80,66.52,60.44,76.18
71.29,71.29,66.52,62.97,74.89
68.43,68.43,63.01,61.71,73.98
65.29,65.29,66.00,65.74,74.66
66.70,66.70,69.37,63.28,75.20
68.98,68.98,71.32,61.92,76.13
69.76,69.76,68.22,62.39,72.57
72.81,72.81,67.85,59.10,73.23
75.40,75.40,69.86,58.83,79.76
75.05,75.05,67.99,57.73,77.12
73.37,73.37,70.32,54.87,77.96
71.78,71.78,69.85,57.27,74.97
70.17,70.17,69.13,61.65,74.65
70.99,70.99,64.28,63.12,76.37
73.12,73.12,65.06,65.40,73.09
74.14,74.14,64.66,62.87,78.32
73.24,73.24,67.48,61.27,72.89
71.13,71.13,69.39,59.31,74.90
70.42,70.42,70.25,58.91,74.45
67.11,67.11,70.21,59.64,74.85
65.08,65.08,66.91,57.25,74.70
64.31,64.31,65.63,62.87,74.11
58.48,58.48,68.99,59.47,74.23
61.14,61.14,71.16,62.21,74.07
60.26,60.26,71.94,58.88,76.91
68.94,68.94,66.33,55.00,74.53
73.37,73.37,66.90,56.81,76.76
76.36,76.36,63.13,63.20,79.98
77.40,77.40,65.34,55.75,81.06
78.13,78.13,65.75,56.18,80.93
77.77,77.77,66.04,60.30,79.85
74.44,74.44,67.76,56.55,77.20
72.35,72.35,67.63,61.87,76.63
69.56,69.56,65.18,62.04,71.81
69.30,69.30,68.58,64.02,75.59
67.77,67.77,70.49,63.23,76.65
67.06,67.06,66.51,62.15,74.55
60.16,60.16,67.97,63.05,71.85
62.33,62.33,64.91,58.98,72.77
63.47,63.47,66.08,61.09,71.98
67.54,67.54,66.16,55.06,72.53
68.72,68.72,66.39,60.31,71.63
71.29,71.29,65.65,60.23,74.87
69.05,69.05,65.80,59.57,74.50
65.48,65.48,65.18,57.98,70.72
60.04,60.04,66.70,54.95,71.84
66.78,66.78,67.67,51.28,72.70
66.64,66.64,70.06,58.17,73.38
64.68,64.68,67.07,56.99,71.82
64.00,64.00,67.70,52.77,72.78
62.94,62.94,67.36,59.46,70.67
63.10,63.10,67.30,58.75,73.12
63.27,63.27,66.61,50.48,69.87
64.03,64.03,65.56,54.63,70.07
62.69,62.69,68.83,54.97,74.20
60.55,60.55,68.04,57.35,72.14
54.32,54.32,69.19,59.34,73.59
58.39,58.39,67.02,57.91,70.48
63.14,63.14,65.73,57.51,69.29
66.10,66.10,65.53,60.27,70.65
68.57,68.57,64.35,51.38,68.90
68.48,68.48,65.99,59.37,70.40
65.97,65.97,65.40,58.27,70.29
64.90,64.90,66.77,55.49,70.71
65.78,65.78,66.39,56.22,69.77
66.57,66.57,64.92,54.93,71.76
69.79,69.79,67.20,51.55,73.82
71.48,71.48,68.52,55.43,74.13
71.92,71.92,68.98,54.09,70.35
69.64,69.64,64.85,55.93,70.12
66.29,66.29,63.02,55.79,69.96
66.32,66.32,62.26,60.65,68.16
64.85,64.85,64.16,62.29,71.48
65.44,65.44,65.50,61.53,70.97
69.31,69.31,64.70,62.41,70.70
70.06,70.06,64.42,60.07,69.13
71.73,71.73,66.84,60.40,71.65
70.77,70.77,63.26,57.38,68.95
71.06,71.06,64.77,60.92,71.61
71.42,71.42,63.97,61.32,73.50
71.11,71.11,64.26,54.13,70.79
69.68,69.68,63.99,60.72,69.35
68.65,68.65,63.14,60.24,72.64
62.99,62.99,61.12,56.96,69.89
60.06,60.06,61.82,60.52,67.45
65.04,65.04,64.32,61.86,72.88
65.19,65.19,63.27,56.18,72.32
62.76,62.76,63.31,61.81,70.50
58.75,58.75,61.97,63.04,70.24
66.94,66.94,60.84,63.73,70.70
73.68,73.68,65.50,62.06,76.28
74.31,74.31,65.51,62.46,74.62
74.21,74.21,66.06,63.75,73.96
74.89,74.89,65.32,68.41,76.40
74.38,74.38,64.00,66.83,75.25
72.83,72.83,59.95,66.73,75.77
72.62,72.62,58.16,70.17,77.20
72.32,72.32,59.87,70.07,81.57
67.99,67.99,58.30,70.22,78.39
58.11,58.11,57.53,73.25,74.94
62.91,62.91,60.13,68.18,73.69
64.95,64.95,61.31,69.58,72.11
73.65,73.65,77.33,72.73,80.16
75.94,75.94,77.33,72.51,79.53
77.78,77.78,76.10,71.72,77.46
79.28,79.28,77.18,69.51,76.59
80.89,80.89,77.90,71.68,76.17
82.75,82.75,76.99,64.83,76.11
80.82,80.82,75.77,65.09,78.49
80.63,80.63,76.30,69.10,79.43
77.06,77.06,76.86,71.55,79.29
72.09,72.09,76.98,69.97,79.89
71.05,71.05,77.54,68.94,77.29
72.33,72.33,77.58,66.29,77.62
70.85,70.85,76.95,69.56,77.05
72.96,72.96,77.15,73.31,77.19
73.47,73.47,76.45,73.61,76.25
72.63,72.63,77.47,73.22,74.84
74.69,74.69,77.30,71.91,75.06
72.39,72.39,79.49,65.75,79.50
73.63,73.63,77.08,71.90,79.44
78.82,78.82,76.65,74.30,80.13
77.79,77.79,75.47,66.49,76.65
79.82,79.82,77.89,68.87,76.50
78.06,78.06,77.22,69.70,78.59
76.95,76.95,76.90,71.99,77.78
81.90,81.90,76.21,73.79,77.34
80.23,80.23,77.26,70.35,77.75
70.38,70.38,77.37,71.34,75.69
77.14,77.14,76.77,70.34,78.36
82.11,82.11,76.46,70.98,79.34
84.23,84.23,75.02,73.32,77.03
85.46,85.46,75.24,73.08,75.76
84.66,84.66,76.81,71.95,77.76
77.24,77.24,76.92,70.91,76.82
74.62,74.62,76.36,73.20,78.81
78.28,78.28,77.09,73.93,78.04
78.61,78.61,77.02,74.11,76.84
74.72,74.72,77.44,73.00,76.60
74.19,74.19,78.16,69.32,76.62
70.53,70.53,78.46,73.60,79.04
74.10,74.10,77.97,70.97,78.09
74.48,74.48,78.17,70.87,77.34
80.27,80.27,76.84,73.77,77.58
74.82,74.82,76.95,70.92,78.95
80.50,80.50,77.78,71.53,76.88
80.01,80.01,77.66,74.02,75.84
73.44,73.44,77.65,73.30,78.18
70.84,70.84,77.69,71.74,76.77
73.06,73.06,77.72,73.33,76.78
77.93,77.93,77.54,71.26,77.57
79.90,79.90,77.20,72.03,77.39
81.76,81.76,75.89,72.07,78.53
79.50,79.50,76.11,69.99,78.48
76.22,76.22,74.63,68.20,79.31
76.37,76.37,75.18,67.89,81.11
74.48,74.48,74.92,70.39,78.91
73.77,73.77,76.88,71.15,76.81
76.03,76.03,77.81,72.29,77.25
74.36,74.36,77.43,65.90,77.71
72.53,72.53,77.35,68.23,77.33
72.77,72.77,77.65,71.24,79.30
76.08,76.08,76.99,71.57,79.38
77.95,77.95,77.07,71.07,79.72
77.97,77.97,77.38,67.50,80.57
77.00,77.00,75.84,68.64,78.84
74.94,74.94,76.86,72.92,79.43
73.92,73.92,77.04,72.12,78.51
74.99,74.99,76.50,70.06,78.77
75.72,75.72,76.01,72.09,79.23
75.13,75.13,77.11,71.62,79.42
75.96,75.96,77.09,70.13,78.35
76.24,76.24,76.36,72.62,79.89
75.28,75.28,75.84,71.21,78.81
71.38,71.38,75.76,69.62,78.19
74.82,74.82,77.42,71.12,77.38
71.14,71.14,77.94,69.30,78.52
75.67,75.67,78.01,71.67,77.27
78.54,78.54,77.17,73.31,75.62
82.78,82.78,76.65,72.44,75.96
81.69,81.69,76.35,70.91,76.70
78.42,78.42,77.94,70.47,79.23
74.51,74.51,77.53,71.70,79.05
73.92,73.92,78.17,72.07,79.13
77.42,77.42,77.72,71.19,79.04
74.77,74.77,77.04,69.74,77.87
75.95,75.95,77.61,70.49,78.63
74.94,74.94,77.91,72.07,79.73
76.17,76.17,77.58,74.31,79.63
74.32,74.32,78.06,75.50,78.03
74.98,74.98,76.88,70.95,80.63
77.43,77.43,77.78,67.03,78.00
75.35,75.35,77.18,70.09,77.76
75.93,75.93,77.55,73.64,80.55
77.05,77.05,77.07,74.39,77.77
76.76,76.76,77.39,71.89,78.29
71.13,71.13,77.70,68.01,75.70
71.25,71.25,78.45,69.52,76.86
72.22,72.22,78.34,72.74,76.15
73.11,73.11,78.00,75.11,76.82
78.61,78.61,79.09,75.03,74.45
74.81,74.81,78.37,72.90,78.34
70.46,70.46,78.93,69.08,77.99
75.09,75.09,79.53,67.42,77.32
73.06,73.06,78.34,71.66,78.44
73.91,73.91,78.63,74.11,77.88
74.21,74.21,79.32,72.53,78.93
72.04,72.04,78.70,69.76,78.53
79.81,79.81,79.58,65.85,78.99
81.22,81.22,77.26,69.62,74.82
79.99,79.99,76.94,72.95,76.72
79.08,79.08,76.90,73.31,77.16
80.31,80.31,77.80,72.45,76.02
81.29,81.29,77.34,70.79,77.77
80.72,80.72,79.12,69.13,77.38
79.12,79.12,77.47,72.15,76.66
77.38,77.38,78.44,73.84,75.41
78.28,78.28,78.31,73.14,75.43
77.26,77.26,78.08,71.22,74.90
76.21,76.21,76.80,71.38,76.07
78.62,78.62,77.98,73.53,76.47
80.28,80.28,77.79,73.54,76.23
81.52,81.52,78.09,73.12,75.64
78.06,78.06,77.90,72.92,75.88
79.43,79.43,78.18,72.41,77.70
80.75,80.75,77.28,72.41,77.04
82.07,82.07,77.80,73.15,78.20
79.44,79.44,77.15,72.74,78.00
80.68,80.68,75.95,74.04,76.39
79.46,79.46,76.51,72.69,75.69
82.43,82.43,76.29,72.17,77.12
79.96,79.96,76.21,70.36,78.66
79.84,79.84,76.64,70.90,79.36
80.91,80.91,76.55,70.58,77.48
80.16,80.16,76.87,71.22,74.48
81.56,81.56,78.19,73.18,76.13
77.92,77.92,79.04,72.99,75.22
76.57,76.57,78.82,72.82,75.85
75.27,75.27,78.87,72.02,76.77
72.98,72.98,79.44,71.22,75.98
75.74,75.74,78.48,71.17,74.82
77.97,77.97,77.71,73.20,74.73
74.89,74.89,79.86,73.34,77.52
74.31,74.31,79.63,72.46,74.87
75.99,75.99,78.84,70.85,74.56
76.97,76.97,79.18,71.49,75.74
75.07,75.07,78.04,71.26,75.00
74.76,74.76,77.66,72.78,75.62
76.77,76.77,78.52,69.86,75.12
77.49,77.49,79.51,67.84,77.56
75.56,75.56,78.27,71.51,76.50
76.07,76.07,77.98,75.43,75.87
75.97,75.97,78.43,75.01,75.16
78.84,78.84,79.14,73.39,76.04
79.27,79.27,78.28,70.11,74.26
77.86,77.86,79.22,71.26,75.77
74.90,74.90,79.36,73.44,73.87
70.96,70.96,77.64,74.94,74.28
73.91,73.91,80.16,76.01,75.27
73.68,73.68,79.30,72.79,75.96
76.19,76.19,78.30,68.31,75.01
71.49,71.49,78.53,68.77,75.14
72.37,72.37,79.46,73.39,76.61
74.32,74.32,78.34,74.56,77.73
76.52,76.52,78.55,73.40,78.05
84.60,84.60,76.76,68.66,77.20
81.36,81.36,75.93,64.87,76.51
77.31,77.31,76.93,71.06,77.75
79.92,79.92,76.63,74.84,76.33
81.04,81.04,76.40,74.43,78.22
81.02,81.02,77.05,72.21,76.25
82.78,82.78,77.25,68.68,77.47
81.25,81.25,77.39,70.35,75.48
74.66,74.66,78.56,74.74,75.55
76.60,76.60,78.35,76.92,75.29
71.86,71.86,77.15,74.01,76.10
77.19,77.19,78.65,71.09,75.85
80.73,80.73,78.31,69.64,75.60
74.87,74.87,78.15,72.04,75.73
73.06,73.06,77.95,74.69,76.79
74.96,74.96,77.88,73.42,77.48
76.39,76.39,77.85,70.85,77.73
79.22,79.22,77.32,69.79,77.00
79.85,79.85,75.69,70.37,77.25
78.40,78.40,75.98,73.33,77.19
79.82,79.82,76.77,74.40,77.26
77.83,77.83,76.96,71.74,76.06
79.90,79.90,75.44,69.55,77.09
76.46,76.46,75.72,68.66,77.73
77.52,77.52,75.79,72.75,78.10
78.56,78.56,75.88,75.11,78.01
76.89,76.89,77.05,74.07,77.23
75.58,75.58,77.65,70.12,76.66
76.41,76.41,78.46,70.01,77.28
77.96,77.96,78.35,70.35,75.34
83.01,83.01,77.52,71.88,77.24
82.22,82.22,74.92,72.44,77.70
82.52,82.52,73.67,70.45,77.07
83.72,83.72,74.71,68.21,78.83
81.16,81.16,75.02,68.52,78.76
83.53,83.53,74.71,70.28,78.08
81.59,81.59,75.38,71.91,78.16
80.86,80.86,76.62,72.32,78.42
75.11,75.11,77.87,70.63,79.32
77.56,77.56,78.00,72.45,77.39
74.55,74.55,78.68,72.76,77.06
74.76,74.76,77.66,73.67,77.43
71.67,71.67,77.08,74.32,76.55
72.46,72.46,77.61,73.77,77.57
75.79,75.79,79.63,71.91,77.53
78.01,78.01,77.86,73.05,76.92
82.71,82.71,77.24,72.77,76.01
82.78,82.78,77.42,72.26,75.97
81.62,81.62,77.87,72.93,76.04
76.37,76.37,76.76,71.09,76.66
75.24,75.24,78.34,70.20,77.10
79.92,79.92,79.20,71.87,76.42
76.23,76.23,80.46,72.77,75.51
74.46,74.46,79.20,70.99,74.16
76.97,76.97,78.28,72.61,77.46
80.29,80.29,77.68,73.20,76.79
80.79,80.79,77.05,73.68,78.15
76.00,76.00,78.52,73.89,78.84
73.32,73.32,78.22,71.81,78.13
76.70,76.70,78.23,68.60,76.54
75.58,75.58,78.68,71.67,76.76
74.98,74.98,78.44,73.35,78.18
75.48,75.48,78.07,74.39,77.58
72.50,72.50,76.36,73.72,76.57
76.85,76.85,78.26,71.04,76.37
74.33,74.33,78.34,71.40,81.50
78.13,78.13,77.13,72.42,79.31
75.49,75.49,76.42,72.70,78.72
75.08,75.08,75.90,72.30,79.56
72.37,72.37,75.50,70.12,79.89
75.95,75.95,76.58,71.60,80.48
77.07,77.07,76.29,71.98,79.02
77.44,77.44,77.75,73.44,79.00
77.32,77.32,77.91,72.60,79.13
74.27,74.27,76.63,71.04,79.09
78.78,78.78,76.72,69.21,79.09
79.96,79.96,75.49,66.99,78.96
72.61,72.61,76.79,72.33,79.30
74.67,74.67,77.00,74.88,76.30
75.34,75.34,76.76,75.71,75.77
73.26,73.26,78.07,72.43,78.31
75.94,75.94,76.48,69.42,77.81
77.10,77.10,77.71,69.01,79.36
78.74,78.74,76.64,73.80,77.34
75.01,75.01,77.54,75.58,78.65
75.29,75.29,75.23,75.01,78.21
77.09,77.09,76.06,70.41,79.16
77.46,77.46,76.88,70.77,78.72
76.82,76.82,76.88,72.72,78.22
70.51,70.51,78.08,74.80,78.04
69.71,69.71,77.13,73.69,79.30
70.25,70.25,79.06,70.50,78.51
70.21,70.21,78.56,70.39,78.14
72.32,72.32,79.07,71.64,79.06
72.38,72.38,76.42,74.03,79.29
71.09,71.09,76.30,74.96,78.94
72.04,72.04,77.13,73.40,78.80
65.93,65.93,76.03,72.72,78.89
71.80,71.80,76.50,72.50,80.48
71.46,71.46,76.74,71.41,79.04
71.60,71.60,75.97,74.69,79.93
68.03,68.03,75.68,75.26,79.34
70.66,70.66,76.86,73.78,79.67
71.13,71.13,76.84,72.12,78.50
72.18,72.18,78.29,72.57,78.39
72.79,72.79,77.33,73.89,75.93
71.71,71.71,78.07,74.40,76.43
72.83,72.83,78.48,72.49,77.08
70.36,70.36,78.34,72.82,77.43
70.12,70.12,79.83,75.18,77.43
71.54,71.54,78.61,75.44,76.50
74.48,74.48,78.15,74.07,75.50
71.26,71.26,77.18,70.18,76.50
74.28,74.28,77.32,67.50,75.55
76.55,76.55,78.48,72.61,76.08
74.49,74.49,77.64,75.66,76.11
75.33,75.33,78.25,75.29,75.87
75.78,75.78,79.13,70.21,76.51
80.91,80.91,78.51,68.09,76.54
83.59,83.59,77.70,67.85,75.45
80.84,80.84,76.72,72.02,75.11
78.32,78.32,76.94,73.17,76.26
79.36,79.36,77.08,69.37,76.63
76.15,76.15,75.90,70.44,77.11
79.32,79.32,76.38,72.37,77.31
77.67,77.67,76.46,73.18,75.70
73.41,73.41,76.53,74.97,77.26
73.27,73.27,76.12,73.67,75.82
75.18,75.18,76.41,71.85,75.89
75.74,75.74,76.24,73.19,77.33
74.50,74.50,78.74,72.15,77.79
72.38,72.38,78.49,75.11,77.96
78.34,78.34,77.38,76.75,76.84
72.79,72.79,78.29,76.21,76.08
73.39,73.39,78.21,69.93,77.62
75.32,75.32,78.41,72.67,77.88
75.32,75.32,78.62,72.68,76.96
77.02,77.02,78.41,73.41,77.00
77.68,77.68,78.58,71.83,77.16
73.54,73.54,78.45,71.95,78.22
73.76,73.76,77.78,71.68,78.81
77.25,77.25,77.04,73.19,78.20
77.57,77.57,75.21,73.89,80.17
78.17,78.17,75.99,72.53,80.55
76.90,76.90,76.56,71.64,80.26
77.13,77.13,75.86,70.98,80.30
76.93,76.93,76.01,74.16,79.56
75.63,75.63,76.89,70.25,79.24
76.28,76.28,77.23,72.60,79.65
76.58,76.58,76.10,72.65,80.24
77.03,77.03,75.89,71.19,79.85
77.43,77.43,75.26,72.75,80.02
78.09,78.09,77.03,72.46,80.61
78.99,78.99,75.57,68.18,80.11
78.23,78.23,76.16,63.73,81.04
78.13,78.13,75.47,73.17,78.64
78.33,78.33,76.24,72.96,80.14
78.46,78.46,76.73,70.67,78.83
77.43,77.43,76.81,71.42,78.03
77.88,77.88,76.43,70.60,80.20
76.59,76.59,76.52,69.22,79.81
76.23,76.23,74.66,71.24,79.78
74.82,74.82,74.51,71.20,81.58
77.06,77.06,73.69,70.31,80.97
77.00,77.00,72.70,68.97,79.95
76.84,76.84,73.32,69.31,80.97
74.69,74.69,74.76,65.11,80.39
76.29,76.29,76.02,72.31,78.93
80.51,80.51,74.92,72.07,77.56
80.61,80.61,75.94,69.58,77.31
78.62,78.62,75.79,71.10,76.89
79.19,79.19,76.32,69.96,78.66
80.46,80.46,76.46,73.10,78.11
80.06,80.06,75.73,71.93,77.91
77.38,77.38,74.89,70.05,78.52
76.89,76.89,74.98,70.37,80.28
77.41,77.41,75.26,70.15,80.73
78.99,78.99,74.38,69.87,79.83
79.27,79.27,73.27,72.32,79.46
77.95,77.95,75.38,73.24,78.59
77.85,77.85,76.09,73.13,78.22
79.61,79.61,76.14,67.18,77.22
80.75,80.75,74.94,68.41,78.88
79.31,79.31,77.04,71.35,78.71
79.74,79.74,74.72,71.46,77.90
77.86,77.86,76.08,71.34,78.47
77.72,77.72,75.36,68.19,79.38
76.48,76.48,74.27,68.09,78.17
81.30,81.30,75.11,67.99,78.64
82.07,82.07,73.80,72.37,78.84
81.80,81.80,74.54,72.87,78.04
79.33,79.33,75.86,67.94,78.37
78.14,78.14,75.30,69.30,78.33
77.10,77.10,76.13,69.59,78.41
78.15,78.15,74.94,72.30,78.55
79.11,79.11,76.24,72.82,77.94
81.90,81.90,74.98,71.66,77.68
82.57,82.57,75.76,66.12,78.34
82.11,82.11,74.75,69.48,77.75
81.97,81.97,74.55,70.86,78.66
82.78,82.78,73.65,68.07,78.95
82.73,82.73,73.27,72.02,79.05
81.18,81.18,73.77,70.29,79.62
78.70,78.70,74.91,71.64,80.49
77.77,77.77,74.95,70.81,79.62
78.45,78.45,75.24,68.10,80.12
79.59,79.59,73.87,71.14,79.36
78.58,78.58,73.89,69.90,79.26
77.91,77.91,74.10,70.75,79.41
78.57,78.57,75.01,68.99,80.15
79.09,79.09,75.62,70.64,78.92
76.46,76.46,75.94,72.18,78.80
76.71,76.71,75.20,72.16,78.26
78.03,78.03,76.12,70.60,77.83
80.35,80.35,75.67,65.58,79.79
80.92,80.92,75.05,69.46,80.53
79.77,79.77,75.28,72.36,79.11
77.99,77.99,73.87,72.60,78.12
77.93,77.93,74.46,68.99,80.44
80.19,80.19,73.77,68.14,80.51
79.59,79.59,74.26,68.87,80.31
79.01,79.01,73.64,65.41,81.37
78.46,78.46,75.63,71.72,81.35
78.23,78.23,73.45,72.31,80.48
77.01,77.01,73.70,72.35,79.82
77.67,77.67,73.77,72.05,79.48
76.10,76.10,75.29,70.51,78.03
76.72,76.72,76.84,70.63,76.84
77.78,77.78,76.89,71.85,76.81
78.77,78.77,76.91,68.68,78.89
80.21,80.21,76.79,71.47,77.02
81.22,81.22,75.15,70.35,79.30
82.57,82.57,73.77,68.94,79.13
82.28,82.28,74.40,70.33,78.89
82.85,82.85,73.45,70.08,79.21
82.51,82.51,73.76,68.95,79.34
81.53,81.53,74.09,66.76,78.52
79.47,79.47,74.60,68.71,80.12
76.51,76.51,74.58,67.30,80.09
75.44,75.44,75.52,68.88,79.43
77.02,77.02,75.01,70.43,80.61
78.60,78.60,75.12,68.72,79.74
79.07,79.07,74.39,70.06,79.98
81.20,81.20,73.31,68.44,78.92
80.03,80.03,74.71,67.31,78.97
80.26,80.26,75.73,68.23,76.87
80.03,80.03,75.90,69.16,76.81
78.01,78.01,76.68,72.98,77.88
79.29,79.29,75.93,69.30,77.99
79.44,79.44,75.38,63.85,79.15
81.19,81.19,74.83,67.90,80.65
81.09,81.09,73.27,70.25,79.85
80.34,80.34,73.70,70.90,80.40
78.59,78.59,74.33,69.13,79.42
77.31,77.31,75.74,67.32,79.72
74.50,74.50,75.81,68.71,77.92
74.89,74.89,76.04,71.68,78.29
76.23,76.23,76.06,71.76,78.15
78.60,78.60,74.75,69.49,77.30
79.58,79.58,76.47,68.38,77.09
80.11,80.11,75.82,63.96,78.63
82.91,82.91,75.28,64.95,77.09
82.69,82.69,74.84,70.17,76.86
81.88,81.88,75.29,72.54,76.65
80.08,80.08,76.70,71.81,78.45
78.36,78.36,76.42,69.10,77.52
78.80,78.80,75.80,61.59,78.67
79.67,79.67,75.08,69.01,78.29
80.75,80.75,74.82,72.17,78.69
82.11,82.11,74.80,72.70,79.97
81.15,81.15,73.19,70.64,78.96
80.78,80.78,76.14,68.35,78.93
78.39,78.39,74.25,68.78,80.22
77.01,77.01,75.27,69.14,79.11
77.26,77.26,74.64,71.61,79.58
76.31,76.31,73.54,69.83,80.51
79.41,79.41,74.61,69.03,80.67
81.44,81.44,74.85,66.05,80.50
81.41,81.41,75.35,71.07,80.86
79.55,79.55,75.04,70.39,80.63
76.26,76.26,74.88,72.61,79.78
75.28,75.28,75.84,73.26,78.22
77.17,77.17,73.69,71.55,76.67
82.23,82.23,74.73,65.32,79.77
85.04,85.04,74.53,64.33,78.29
85.05,85.05,74.84,69.58,77.59
82.50,82.50,75.97,72.00,76.87
79.53,79.53,76.93,66.37,77.78
77.48,77.48,75.86,67.71,79.05
80.79,80.79,75.08,68.74,76.93
83.27,83.27,74.70,68.56,78.85
80.35,80.35,76.34,67.33,79.26
79.25,79.25,74.84,67.90,79.75
77.68,77.68,75.13,68.21,81.16
81.12,81.12,74.02,69.69,79.68
79.41,79.41,75.38,70.99,80.59
78.92,78.92,75.02,68.56,80.28
81.06,81.06,73.45,68.11,80.58
79.29,79.29,74.89,68.09,79.58
77.59,77.59,75.07,68.31,79.71
81.25,81.25,74.75,66.94,78.72
83.12,83.12,73.48,67.41,79.08
84.53,84.53,74.79,70.60,76.12
82.66,82.66,75.33,69.21,78.54
82.70,82.70,75.85,64.63,77.89
83.18,83.18,75.20,67.19,78.50
81.70,81.70,74.92,68.87,77.77
81.70,81.70,73.38,69.38,78.43
82.05,82.05,74.20,68.21,77.49
83.30,83.30,73.51,66.32,79.26
81.50,81.50,73.50,69.45,78.71
80.54,80.54,74.29,70.35,79.00
82.70,82.70,74.88,68.01,78.70
84.15,84.15,74.05,63.30,78.66
82.31,82.31,73.85,68.10,77.72
78.30,78.30,74.68,69.38,77.34
80.78,80.78,75.57,69.82,78.79
77.80,77.80,76.57,68.78,79.86
77.54,77.54,75.24,69.87,78.92
81.49,81.49,75.45,71.33,78.30
77.62,77.62,74.59,67.06,78.18
82.05,82.05,75.37,67.36,79.09
82.57,82.57,74.43,68.83,79.15
79.07,79.07,75.06,69.40,80.43
82.35,82.35,74.58,67.97,79.88
81.40,81.40,75.86,67.95,79.06
83.25,83.25,75.89,67.83,77.66
81.58,81.58,75.46,67.44,79.00
80.97,80.97,76.19,68.53,79.68
78.07,78.07,76.12,64.29,79.16
76.23,76.23,75.04,64.07,80.90
75.43,75.43,75.63,69.24,79.50
75.72,75.72,74.72,72.34,79.95
75.49,75.49,75.58,71.37,80.89
72.57,72.57,74.34,68.54,79.98
74.47,74.47,76.92,69.90,81.28
75.14,75.14,76.22,68.24,80.10
76.44,76.44,76.62,69.85,78.45
76.80,76.80,75.98,68.73,79.24
81.89,81.89,76.06,69.76,78.18
78.73,78.73,75.44,67.31,78.71
81.60,81.60,75.81,69.24,79.05
80.66,80.66,75.28,70.39,79.69
83.15,83.15,74.64,68.47,80.86
79.98,79.98,73.49,65.55,79.76
77.71,77.71,74.63,64.95,80.21
77.20,77.20,75.69,61.76,81.42
75.87,75.87,76.92,66.25,79.13
75.30,75.30,77.38,70.76,80.26
75.21,75.21,77.65,68.66,79.14
73.76,73.76,77.62,64.07,79.76
72.98,72.98,76.85,66.33,78.82
76.50,76.50,76.16,69.27,81.31
77.02,77.02,75.13,70.86,78.95
77.14,77.14,76.66,71.52,80.07
82.66,82.66,76.27,68.05,78.24
81.18,81.18,76.63,67.81,77.09
76.73,76.73,76.11,70.40,77.00
76.62,76.62,75.21,70.20,78.31
79.65,79.65,76.88,67.10,77.72
81.66,81.66,76.86,68.18,78.04
79.90,79.90,77.74,67.50,76.81
80.54,80.54,76.71,68.02,75.48
83.01,83.01,78.43,68.88,77.67
81.72,81.72,76.73,70.58,78.09
82.74,82.74,75.80,71.04,76.51
82.96,82.96,76.38,67.37,75.69
82.90,82.90,75.38,60.37,75.36
82.81,82.81,74.74,64.19,75.41
79.19,79.19,76.10,69.93,75.76
81.68,81.68,76.92,71.43,78.16
79.66,79.66,76.53,69.85,78.21
77.92,77.92,75.81,64.10,77.14
77.91,77.91,76.87,64.53,77.86
76.15,76.15,77.38,69.49,77.21
78.75,78.75,76.99,69.72,76.96
82.93,82.93,78.47,66.28,76.35
82.16,82.16,77.03,64.52,75.83
81.12,81.12,76.94,65.06,77.56
80.47,80.47,76.11,66.97,76.04
79.22,79.22,76.70,69.91,77.91
80.40,80.40,77.00,70.33,77.83
82.50,82.50,76.81,66.01,77.45
84.26,84.26,75.57,60.52,77.46
83.91,83.91,74.32,61.76,77.18
82.65,82.65,72.63,64.88,77.74
81.85,81.85,74.53,69.45,78.25
76.54,76.54,74.92,70.19,77.79
75.81,75.81,75.73,63.45,77.40
74.86,74.86,74.67,64.30,78.49
78.19,78.19,74.61,70.07,77.30
75.81,75.81,76.41,71.11,78.48
77.31,77.31,75.64,68.23,79.09
78.65,78.65,76.20,65.01,79.99
73.75,73.75,76.26,67.79,78.91
72.21,72.21,78.36,68.71,78.14
78.88,78.88,76.82,69.66,77.49
77.96,77.96,77.36,69.47,77.28
74.61,74.61,77.58,62.02,77.80
82.13,82.13,77.09,66.80,79.06
75.15,75.15,77.36,65.80,79.48
74.78,74.78,75.48,67.69,78.45
78.63,78.63,75.81,69.97,79.09
80.01,80.01,76.84,69.04,81.12
76.75,76.75,76.75,62.35,80.27
76.60,76.60,76.67,59.48,80.25
76.60,76.60,75.98,68.19,79.17
75.91,75.91,76.15,70.81,80.46
73.06,73.06,75.54,68.70,79.71
79.01,79.01,76.17,63.80,78.95
78.58,78.58,77.65,62.45,78.26
77.16,77.16,77.27,63.89,76.87
75.25,75.25,77.53,68.01,76.61
74.94,74.94,77.74,68.58,76.00
76.47,76.47,78.21,69.34,76.52
